sa2_code,industry_division_label,industry_division_code,sa2_name,non_emp_2017,emp1_4_2017,emp5_19_2017,emp20_199_2017,emp200_2017,total_2017,non_emp_2018,emp1_4_2018,emp5_19_2018,emp20_199_2018,emp200_2018,total_2018,non_emp_2019,emp1_4_2019,emp5_19_2019,emp20_199_2019,emp200_2019,total_2019,predicted_total_2020
403011057,"Electricity, Gas, Water and Waste Services",D,Glenelg (SA),3,0,0,0,0,0,3,3,0,0,0,4,3,3,0,0,0,4,6
403021058,"Electricity, Gas, Water and Waste Services",D,Edwardstown,3,3,0,0,0,3,3,3,0,0,0,3,3,0,0,0,0,3,3
403021059,"Electricity, Gas, Water and Waste Services",D,Hallett Cove,3,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,5,5
403021060,"Electricity, Gas, Water and Waste Services",D,Marino - Seaview Downs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403021061,"Electricity, Gas, Water and Waste Services",D,Mitchell Park,3,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,3,3
403021062,"Electricity, Gas, Water and Waste Services",D,Morphettville,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
403021063,"Electricity, Gas, Water and Waste Services",D,Sheidow Park - Trott Park,0,0,3,0,0,3,3,0,0,0,0,3,0,0,3,0,0,3,3
403021064,"Electricity, Gas, Water and Waste Services",D,Warradale,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
403031065,"Electricity, Gas, Water and Waste Services",D,Belair,0,3,0,0,0,3,3,3,0,0,0,3,3,3,3,0,0,3,3
403031066,"Electricity, Gas, Water and Waste Services",D,Bellevue Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403031067,"Electricity, Gas, Water and Waste Services",D,Blackwood,0,0,3,0,0,3,0,0,3,0,0,3,3,0,0,0,0,3,3
403031068,"Electricity, Gas, Water and Waste Services",D,Colonel Light Gardens,0,3,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,3
403031069,"Electricity, Gas, Water and Waste Services",D,Mitcham (SA),0,3,3,0,0,3,0,3,3,0,0,4,3,3,3,0,0,8,10
403031070,"Electricity, Gas, Water and Waste Services",D,Panorama,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
403041071,"Electricity, Gas, Water and Waste Services",D,Aberfoyle Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041072,"Electricity, Gas, Water and Waste Services",D,Aldinga,3,3,0,0,0,12,5,3,0,0,0,7,5,3,0,0,0,7,3
403041073,"Electricity, Gas, Water and Waste Services",D,Christie Downs,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
403041074,"Electricity, Gas, Water and Waste Services",D,Christies Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041075,"Electricity, Gas, Water and Waste Services",D,Clarendon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041076,"Electricity, Gas, Water and Waste Services",D,Coromandel Valley,3,0,0,0,0,3,3,3,0,0,0,3,3,0,0,0,0,6,7
403041077,"Electricity, Gas, Water and Waste Services",D,Flagstaff Hill,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
403041078,"Electricity, Gas, Water and Waste Services",D,Hackham - Onkaparinga Hills,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
403041079,"Electricity, Gas, Water and Waste Services",D,Hackham West - Huntfield Heights,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4
403041080,"Electricity, Gas, Water and Waste Services",D,Happy Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041081,"Electricity, Gas, Water and Waste Services",D,Happy Valley Reservoir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,"Electricity, Gas, Water and Waste Services",D,Lonsdale,4,0,3,0,0,11,4,0,3,3,0,13,3,0,3,0,0,10,10
403041083,"Electricity, Gas, Water and Waste Services",D,McLaren Vale,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4
403041084,"Electricity, Gas, Water and Waste Services",D,Morphett Vale - East,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,3
403041085,"Electricity, Gas, Water and Waste Services",D,Morphett Vale - West,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,3
403041086,"Electricity, Gas, Water and Waste Services",D,Reynella,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
403041087,"Electricity, Gas, Water and Waste Services",D,Seaford (SA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041088,"Electricity, Gas, Water and Waste Services",D,Willunga,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3
403041089,"Electricity, Gas, Water and Waste Services",D,Woodcroft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404011090,"Electricity, Gas, Water and Waste Services",D,Beverley,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
404011091,"Electricity, Gas, Water and Waste Services",D,Flinders Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404011092,"Electricity, Gas, Water and Waste Services",D,Henley Beach,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3
404011093,"Electricity, Gas, Water and Waste Services",D,Hindmarsh - Brompton,0,0,0,3,0,3,3,0,0,3,0,4,3,0,0,0,0,5,6
404011094,"Electricity, Gas, Water and Waste Services",D,Royal Park - Hendon - Albert Park,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3
404011095,"Electricity, Gas, Water and Waste Services",D,Seaton - Grange,3,0,0,0,0,5,0,0,0,0,0,4,3,3,0,0,0,5,4
404011096,"Electricity, Gas, Water and Waste Services",D,West Lakes,0,3,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,3,3
404011097,"Electricity, Gas, Water and Waste Services",D,Woodville - Cheltenham,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4
404021098,"Electricity, Gas, Water and Waste Services",D,Dry Creek - South,3,0,0,3,0,3,3,0,0,3,0,3,3,0,0,3,0,3,3
404021099,"Electricity, Gas, Water and Waste Services",D,Largs Bay - Semaphore,3,0,3,0,0,8,0,0,3,0,0,4,0,0,3,0,0,6,4
404021100,"Electricity, Gas, Water and Waste Services",D,North Haven,3,3,0,0,0,3,3,3,0,0,0,3,5,0,0,0,0,5,5
404021101,"Electricity, Gas, Water and Waste Services",D,Port Adelaide,6,3,0,0,0,9,3,0,3,0,0,10,8,3,0,0,0,14,16
404021102,"Electricity, Gas, Water and Waste Services",D,The Parks,4,5,3,3,0,16,5,6,4,3,0,17,6,4,5,0,0,14,13
404021103,"Electricity, Gas, Water and Waste Services",D,Torrens Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,"Electricity, Gas, Water and Waste Services",D,Adelaide Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,"Electricity, Gas, Water and Waste Services",D,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031106,"Electricity, Gas, Water and Waste Services",D,Lockleys,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,6
404031107,"Electricity, Gas, Water and Waste Services",D,Plympton,3,0,0,3,0,7,5,0,0,3,0,5,5,0,0,3,0,7,6
404031108,"Electricity, Gas, Water and Waste Services",D,Richmond (SA),0,3,3,0,0,3,0,3,3,0,0,5,3,0,3,0,0,4,4
404031109,"Electricity, Gas, Water and Waste Services",D,West Beach,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
405011110,"Electricity, Gas, Water and Waste Services",D,Barossa - Angaston,5,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,4,4
405011111,"Electricity, Gas, Water and Waste Services",D,Light,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,3
405011112,"Electricity, Gas, Water and Waste Services",D,Lyndoch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405011113,"Electricity, Gas, Water and Waste Services",D,Mallala,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
405011114,"Electricity, Gas, Water and Waste Services",D,Nuriootpa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405011115,"Electricity, Gas, Water and Waste Services",D,Tanunda,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
405021116,"Electricity, Gas, Water and Waste Services",D,Clare,3,0,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,3,2
405021117,"Electricity, Gas, Water and Waste Services",D,Gilbert Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405021118,"Electricity, Gas, Water and Waste Services",D,Goyder,3,0,0,0,0,3,5,0,0,0,0,5,3,0,0,0,0,3,3
405021119,"Electricity, Gas, Water and Waste Services",D,Wakefield - Barunga West,3,3,0,0,0,9,4,3,0,0,0,9,4,3,0,0,0,6,4
405031120,"Electricity, Gas, Water and Waste Services",D,Jamestown,3,3,0,0,0,4,3,0,3,0,0,4,3,3,3,0,0,7,8
405031121,"Electricity, Gas, Water and Waste Services",D,Peterborough - Mount Remarkable,3,0,0,0,0,3,3,3,0,0,0,3,3,0,0,0,0,3,3
405031122,"Electricity, Gas, Water and Waste Services",D,Port Pirie,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2
405031123,"Electricity, Gas, Water and Waste Services",D,Port Pirie Region,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
405041124,"Electricity, Gas, Water and Waste Services",D,Kadina,3,3,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,3,3
405041125,"Electricity, Gas, Water and Waste Services",D,Moonta,0,3,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,3,3
405041126,"Electricity, Gas, Water and Waste Services",D,Wallaroo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405041127,"Electricity, Gas, Water and Waste Services",D,Yorke Peninsula - North,3,3,0,0,0,5,3,3,0,0,0,3,3,3,0,0,0,3,1
405041128,"Electricity, Gas, Water and Waste Services",D,Yorke Peninsula - South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011129,"Electricity, Gas, Water and Waste Services",D,Ceduna,3,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3
406011130,"Electricity, Gas, Water and Waste Services",D,Eyre Peninsula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011131,"Electricity, Gas, Water and Waste Services",D,Kimba - Cleve - Franklin Harbour,3,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,0,4,3
406011132,"Electricity, Gas, Water and Waste Services",D,Le Hunte - Elliston,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
406011133,"Electricity, Gas, Water and Waste Services",D,Port Lincoln,0,3,0,0,0,5,0,3,0,0,0,8,3,3,5,0,0,11,14
406011134,"Electricity, Gas, Water and Waste Services",D,West Coast (SA),0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,3
406011135,"Electricity, Gas, Water and Waste Services",D,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011136,"Electricity, Gas, Water and Waste Services",D,Whyalla,0,0,3,0,0,3,3,0,3,0,0,3,3,0,3,0,0,3,3
406011137,"Electricity, Gas, Water and Waste Services",D,Whyalla - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,"Electricity, Gas, Water and Waste Services",D,APY Lands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021139,"Electricity, Gas, Water and Waste Services",D,Coober Pedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021140,"Electricity, Gas, Water and Waste Services",D,Quorn - Lake Gilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021141,"Electricity, Gas, Water and Waste Services",D,Outback,3,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3
406021142,"Electricity, Gas, Water and Waste Services",D,Port Augusta,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,5
406021143,"Electricity, Gas, Water and Waste Services",D,Roxby Downs,0,0,3,3,0,3,0,0,3,3,0,3,0,0,3,0,0,3,3
407011144,"Electricity, Gas, Water and Waste Services",D,Goolwa - Port Elliot,3,3,0,0,0,5,3,3,3,0,0,7,3,3,3,0,0,5,5
407011145,"Electricity, Gas, Water and Waste Services",D,Kangaroo Island,3,3,0,0,0,3,5,3,0,0,0,4,3,3,0,0,0,3,3
407011146,"Electricity, Gas, Water and Waste Services",D,Strathalbyn,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,2
407011147,"Electricity, Gas, Water and Waste Services",D,Strathalbyn Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407011148,"Electricity, Gas, Water and Waste Services",D,Victor Harbor,3,3,0,0,0,4,3,3,0,0,0,4,0,0,0,0,0,4,4
407011149,"Electricity, Gas, Water and Waste Services",D,Yankalilla,3,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,2
407021150,"Electricity, Gas, Water and Waste Services",D,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021151,"Electricity, Gas, Water and Waste Services",D,Kingston - Robe,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
407021152,"Electricity, Gas, Water and Waste Services",D,Millicent,3,0,3,0,0,3,3,0,3,0,0,3,3,0,3,0,0,3,3
407021154,"Electricity, Gas, Water and Waste Services",D,Naracoorte,3,0,3,0,0,3,3,0,3,0,0,3,3,0,3,0,0,3,3
407021155,"Electricity, Gas, Water and Waste Services",D,Naracoorte Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021156,"Electricity, Gas, Water and Waste Services",D,Penola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021157,"Electricity, Gas, Water and Waste Services",D,Tatiara,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3
407021158,"Electricity, Gas, Water and Waste Services",D,Wattle Range,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3
407021173,"Electricity, Gas, Water and Waste Services",D,Mount Gambier - East,3,0,0,0,0,5,3,0,0,0,0,3,3,3,0,0,0,7,7
407021174,"Electricity, Gas, Water and Waste Services",D,Mount Gambier - West,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,3,3
407031159,"Electricity, Gas, Water and Waste Services",D,Barmera,3,3,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,1
407031160,"Electricity, Gas, Water and Waste Services",D,Berri,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3
407031161,"Electricity, Gas, Water and Waste Services",D,Karoonda - Lameroo,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
407031162,"Electricity, Gas, Water and Waste Services",D,Loxton,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,3
407031163,"Electricity, Gas, Water and Waste Services",D,Loxton Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031164,"Electricity, Gas, Water and Waste Services",D,Mannum,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
407031165,"Electricity, Gas, Water and Waste Services",D,Murray Bridge,4,0,3,0,0,7,4,3,0,0,0,9,5,0,3,0,0,5,4
407031166,"Electricity, Gas, Water and Waste Services",D,Murray Bridge Region,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,4
407031167,"Electricity, Gas, Water and Waste Services",D,Renmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031168,"Electricity, Gas, Water and Waste Services",D,Renmark Region,4,3,0,0,0,10,10,3,0,0,0,13,12,5,0,0,0,22,27
407031169,"Electricity, Gas, Water and Waste Services",D,The Coorong,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
407031170,"Electricity, Gas, Water and Waste Services",D,Waikerie,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,5,5
499999499,"Electricity, Gas, Water and Waste Services",D,Currently Unknown (SA),3,3,3,4,3,18,3,9,3,4,3,23,0,9,3,3,3,21,23
401011001,Financial and Insurance Services,K,Adelaide,"5,102",600,51,10,6,"5,776","4,797",660,56,10,4,"5,532","4,094","1,182",62,20,3,"5,348",0
401011002,Financial and Insurance Services,K,North Adelaide,144,38,11,0,0,187,149,29,7,3,0,187,143,29,8,3,0,184,182
401021003,Financial and Insurance Services,K,Adelaide Hills,32,5,3,0,0,42,33,3,3,0,0,37,33,3,3,0,0,36,32
401021004,Financial and Insurance Services,K,Aldgate - Stirling,113,20,6,0,0,137,121,19,3,0,0,142,137,18,3,0,0,157,165
401021005,Financial and Insurance Services,K,Hahndorf - Echunga,31,7,3,0,0,39,35,5,3,0,0,41,38,6,3,0,0,47,50
401021006,Financial and Insurance Services,K,Lobethal - Woodside,39,10,0,0,0,55,39,9,0,0,0,49,49,11,0,0,0,59,58
401021007,Financial and Insurance Services,K,Mount Barker,84,4,0,0,0,92,76,5,0,0,0,79,69,9,0,3,0,79,70
401021008,Financial and Insurance Services,K,Mount Barker Region,37,7,0,0,0,39,37,6,0,0,0,37,42,10,0,0,0,44,45
401021009,Financial and Insurance Services,K,Nairne,5,3,0,0,0,4,6,3,0,0,0,5,13,3,0,0,0,10,12
401021010,Financial and Insurance Services,K,Uraidla - Summertown,19,0,0,0,0,27,22,0,0,0,0,28,23,0,0,0,0,24,23
401031011,Financial and Insurance Services,K,Burnside - Wattle Park,234,33,0,3,0,267,240,34,0,3,0,272,240,33,3,3,0,273,276
401031012,Financial and Insurance Services,K,Glenside - Beaumont,141,15,5,3,0,163,143,14,3,0,0,161,159,12,3,0,0,171,173
401031013,Financial and Insurance Services,K,Toorak Gardens,421,73,23,3,0,525,456,67,19,3,0,549,463,67,19,3,0,555,573
401041014,Financial and Insurance Services,K,Athelstone,51,3,0,0,0,52,50,4,0,0,0,52,51,3,0,0,0,52,52
401041015,Financial and Insurance Services,K,Paradise - Newton,91,12,0,0,0,99,93,12,0,0,0,103,96,9,0,0,0,105,108
401041016,Financial and Insurance Services,K,Rostrevor - Magill,90,14,3,0,0,106,96,10,3,0,0,108,88,13,0,0,0,105,105
401051017,Financial and Insurance Services,K,Norwood (SA),318,77,18,0,0,413,342,73,17,5,0,432,377,70,19,3,0,467,491
401051018,Financial and Insurance Services,K,Payneham - Felixstow,76,17,3,3,0,97,78,23,0,3,0,95,71,23,3,3,0,96,95
401051019,Financial and Insurance Services,K,St Peters - Marden,148,24,6,0,0,179,154,26,9,0,0,188,151,33,5,0,0,188,194
401061020,Financial and Insurance Services,K,Nailsworth - Broadview,35,8,0,0,0,39,33,3,0,0,0,39,38,9,0,0,0,43,44
401061021,Financial and Insurance Services,K,Prospect,86,10,3,0,0,99,92,15,3,0,0,107,101,14,5,0,0,119,128
401061022,Financial and Insurance Services,K,Walkerville,94,21,3,0,0,121,114,15,4,0,0,137,107,19,6,0,0,133,142
401071023,Financial and Insurance Services,K,Goodwood - Millswood,337,45,13,3,0,389,338,55,7,3,0,406,344,45,10,3,0,397,405
401071024,Financial and Insurance Services,K,Unley - Parkside,376,73,12,0,0,467,392,70,15,3,0,484,409,61,24,3,0,487,499
402011025,Financial and Insurance Services,K,Gawler - North,16,12,0,0,0,22,20,4,0,0,0,24,18,4,0,0,0,23,23
402011026,Financial and Insurance Services,K,Gawler - South,68,16,3,0,0,86,65,19,3,0,0,89,69,18,3,0,0,92,95
402011027,Financial and Insurance Services,K,Lewiston - Two Wells,13,3,0,0,0,13,16,3,0,0,0,16,6,0,0,3,0,6,4
402021028,Financial and Insurance Services,K,Craigmore - Blakeview,15,0,0,0,0,15,19,0,0,0,0,19,17,3,0,0,0,22,25
402021029,Financial and Insurance Services,K,Davoren Park,9,0,0,0,0,9,18,0,0,0,0,18,16,0,0,0,0,16,21
402021030,Financial and Insurance Services,K,Elizabeth,7,0,0,0,0,14,13,0,0,0,0,12,5,3,0,0,0,12,10
402021031,Financial and Insurance Services,K,Elizabeth East,11,3,0,0,0,13,15,3,0,0,0,14,15,3,0,0,0,17,18
402021032,Financial and Insurance Services,K,Munno Para West - Angle Vale,18,0,0,0,0,16,17,0,0,0,0,15,11,0,0,0,0,18,18
402021033,Financial and Insurance Services,K,One Tree Hill,17,3,0,0,0,19,17,0,0,0,0,17,19,0,0,0,0,19,18
402021034,Financial and Insurance Services,K,Smithfield - Elizabeth North,4,0,0,0,0,4,5,3,0,0,0,4,6,0,0,0,0,6,6
402021035,Financial and Insurance Services,K,Virginia - Waterloo Corner,10,0,3,3,0,17,9,0,0,3,0,18,11,0,3,3,0,19,20
402031036,Financial and Insurance Services,K,Enfield - Blair Athol,53,3,0,3,0,56,57,6,3,3,0,66,62,3,3,3,0,70,78
402031037,Financial and Insurance Services,K,Northgate - Oakden - Gilles Plains,56,7,0,0,0,66,64,13,0,0,0,73,65,10,0,0,0,73,77
402031038,Financial and Insurance Services,K,Windsor Gardens,66,12,0,3,0,83,64,15,0,3,0,82,70,12,0,3,0,88,89
402041039,Financial and Insurance Services,K,Dry Creek - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,Financial and Insurance Services,K,Ingle Farm,10,4,0,0,0,20,18,5,0,0,0,27,20,3,0,0,0,23,26
402041041,Financial and Insurance Services,K,Para Hills,30,0,0,0,0,27,30,0,0,0,0,25,25,0,0,0,0,25,23
402041042,Financial and Insurance Services,K,Parafield,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
402041043,Financial and Insurance Services,K,Parafield Gardens,20,5,0,0,0,25,21,3,0,0,0,27,21,3,0,0,0,23,22
402041044,Financial and Insurance Services,K,Paralowie,9,3,0,0,0,9,9,3,0,0,0,14,8,0,0,0,0,13,16
402041046,Financial and Insurance Services,K,Salisbury,29,0,3,0,0,31,26,3,3,0,0,29,26,0,3,0,0,31,30
402041047,Financial and Insurance Services,K,Salisbury East,51,11,3,0,0,57,52,4,0,0,0,58,49,6,0,0,0,57,57
402041048,Financial and Insurance Services,K,Salisbury North,23,4,0,0,0,28,27,3,0,0,0,26,24,0,0,0,0,27,26
402041171,Financial and Insurance Services,K,Mawson Lakes - Globe Derby Park,49,7,3,0,0,63,61,14,4,0,0,78,61,9,3,0,0,75,84
402041172,Financial and Insurance Services,K,Pooraka - Cavan,34,3,0,0,0,37,34,3,0,0,0,43,32,3,3,0,0,40,42
402051049,Financial and Insurance Services,K,Golden Grove,42,3,0,0,0,49,45,4,0,0,0,54,49,5,0,0,0,50,51
402051050,Financial and Insurance Services,K,Greenwith,27,0,0,0,0,30,29,0,0,0,0,36,28,3,0,0,0,32,34
402051051,Financial and Insurance Services,K,Highbury - Dernancourt,35,9,0,0,0,44,40,6,0,0,0,46,41,5,0,0,0,49,51
402051052,Financial and Insurance Services,K,Hope Valley - Modbury,27,13,3,0,0,45,34,10,3,0,0,45,33,7,0,0,0,40,38
402051053,Financial and Insurance Services,K,Modbury Heights,50,11,0,0,0,64,41,11,0,0,0,55,44,14,0,0,0,51,43
402051054,Financial and Insurance Services,K,Redwood Park,32,8,0,0,0,41,33,7,0,0,0,37,33,4,0,0,0,40,38
402051055,Financial and Insurance Services,K,St Agnes - Ridgehaven,31,11,0,0,0,43,32,6,3,0,0,43,36,9,3,0,0,47,48
403011056,Financial and Insurance Services,K,Brighton (SA),66,13,3,0,0,86,71,15,0,0,0,84,75,7,0,0,0,89,89
403011057,Financial and Insurance Services,K,Glenelg (SA),226,36,3,0,0,265,221,36,4,0,0,262,224,25,5,0,0,258,254
403021058,Financial and Insurance Services,K,Edwardstown,63,10,3,0,0,72,51,11,3,0,0,63,56,9,0,0,0,70,66
403021059,Financial and Insurance Services,K,Hallett Cove,40,8,3,0,0,42,38,6,3,0,0,47,42,3,0,0,0,44,46
403021060,Financial and Insurance Services,K,Marino - Seaview Downs,46,10,0,0,0,60,51,11,3,0,0,61,52,5,3,0,0,61,61
403021061,Financial and Insurance Services,K,Mitchell Park,52,3,0,0,0,56,75,8,0,0,0,82,91,3,0,0,0,91,111
403021062,Financial and Insurance Services,K,Morphettville,49,9,0,0,0,59,42,8,0,0,0,50,38,7,0,0,0,49,42
403021063,Financial and Insurance Services,K,Sheidow Park - Trott Park,15,3,0,0,0,20,14,3,0,0,0,16,22,3,0,0,0,20,18
403021064,Financial and Insurance Services,K,Warradale,21,8,0,0,0,32,32,5,0,0,0,33,30,3,0,0,0,29,28
403031065,Financial and Insurance Services,K,Belair,26,3,0,0,0,31,24,0,0,0,0,28,28,3,0,0,0,27,24
403031066,Financial and Insurance Services,K,Bellevue Heights,25,3,0,0,0,24,27,3,0,0,0,28,21,0,0,0,0,23,23
403031067,Financial and Insurance Services,K,Blackwood,74,10,3,0,0,83,66,6,3,0,0,72,66,5,3,0,0,70,61
403031068,Financial and Insurance Services,K,Colonel Light Gardens,100,7,0,0,0,112,100,11,0,0,0,112,106,9,3,0,0,119,121
403031069,Financial and Insurance Services,K,Mitcham (SA),155,19,3,0,0,183,151,23,5,0,0,175,157,21,3,0,0,173,166
403031070,Financial and Insurance Services,K,Panorama,46,6,3,0,0,52,46,6,3,0,0,49,45,6,3,0,0,47,44
403041071,Financial and Insurance Services,K,Aberfoyle Park,33,5,0,0,0,43,38,3,0,0,0,45,38,3,0,0,0,44,44
403041072,Financial and Insurance Services,K,Aldinga,39,3,3,0,0,42,36,3,3,0,0,38,38,0,3,0,0,40,38
403041073,Financial and Insurance Services,K,Christie Downs,12,0,0,0,0,12,13,0,0,0,0,13,7,0,0,0,0,7,5
403041074,Financial and Insurance Services,K,Christies Beach,19,5,0,3,0,25,26,9,0,3,0,27,17,5,0,3,0,24,24
403041075,Financial and Insurance Services,K,Clarendon,7,3,0,0,0,10,10,0,0,0,0,12,13,0,0,0,0,15,17
403041076,Financial and Insurance Services,K,Coromandel Valley,15,3,0,0,0,16,16,3,0,0,0,19,18,3,0,0,0,15,15
403041077,Financial and Insurance Services,K,Flagstaff Hill,32,3,0,0,0,35,31,5,0,0,0,39,37,3,0,0,0,36,37
403041078,Financial and Insurance Services,K,Hackham - Onkaparinga Hills,26,3,0,0,0,27,27,0,0,0,0,27,19,0,0,0,0,19,16
403041079,Financial and Insurance Services,K,Hackham West - Huntfield Heights,6,0,0,0,0,6,9,0,0,0,0,9,8,0,0,0,0,9,11
403041080,Financial and Insurance Services,K,Happy Valley,32,4,0,0,0,39,30,3,0,0,0,35,32,3,0,0,0,33,29
403041081,Financial and Insurance Services,K,Happy Valley Reservoir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,Financial and Insurance Services,K,Lonsdale,40,3,0,0,0,43,41,3,0,0,0,39,45,0,0,0,0,45,44
403041083,Financial and Insurance Services,K,McLaren Vale,46,4,0,0,0,45,38,4,0,0,0,43,43,5,0,0,0,50,51
403041084,Financial and Insurance Services,K,Morphett Vale - East,27,6,0,0,0,31,25,3,0,0,0,29,20,3,0,0,0,23,19
403041085,Financial and Insurance Services,K,Morphett Vale - West,5,3,0,0,0,12,5,3,0,0,0,11,9,3,0,0,0,8,6
